,cod_com,cod_prov,cod_reg,den_com,den_prov,den_reg,pop,sigla,std,median
602,4124,4,1,Mombarcaro,Cuneo,Piemonte,258,CN,0.371691269923599,0.6349999904632568
603,4125,4,1,Mombasiglio,Cuneo,Piemonte,609,CN,0.7257776771519507,0.8550000190734863
604,4126,4,1,Monastero di Vasco,Cuneo,Piemonte,1299,CN,1.6922364160685457,1.5049999952316284
605,4127,4,1,Monasterolo Casotto,Cuneo,Piemonte,83,CN,0.3017712594974251,0.5074999928474426
606,4128,4,1,Monasterolo di Savigliano,Cuneo,Piemonte,1376,CN,3.0993356395482894,1.5324999690055847
607,4129,4,1,Monchiero,Cuneo,Piemonte,568,CN,1.542244503786776,1.9249999523162842
608,4130,4,1,Mondovì,Cuneo,Piemonte,22308,CN,9.689307864149116,2.1449999809265137
609,4131,4,1,Monesiglio,Cuneo,Piemonte,609,CN,0.6711718781307427,0.6749999821186066
610,4132,4,1,Monforte d'Alba,Cuneo,Piemonte,1978,CN,1.422627936113553,1.340000033378601
611,4133,4,1,Montà,Cuneo,Piemonte,4679,CN,3.1065275384901683,1.6349999904632568
612,4134,4,1,Montaldo di Mondovì,Cuneo,Piemonte,546,CN,0.838479242730569,0.8949999809265137
613,4135,4,1,Montaldo Roero,Cuneo,Piemonte,849,CN,0.6897498047522678,1.7649999856948853
614,4136,4,1,Montanera,Cuneo,Piemonte,738,CN,1.8909972831976982,1.7100000381469727
615,4137,4,1,Montelupo Albese,Cuneo,Piemonte,478,CN,1.289991017602405,1.2999999523162842
616,4138,4,1,Montemale di Cuneo,Cuneo,Piemonte,228,CN,0.7006499069096437,0.7475000023841858
617,4139,4,1,Monterosso Grana,Cuneo,Piemonte,510,CN,0.3621435968344166,0.4150000065565109
618,4140,4,1,Monteu Roero,Cuneo,Piemonte,1580,CN,1.0591397778110672,1.2324999570846558
619,4141,4,1,Montezemolo,Cuneo,Piemonte,229,CN,0.9237408667249078,0.9450000524520874
620,4142,4,1,Monticello d'Alba,Cuneo,Piemonte,2365,CN,4.959138032440057,3.995000123977661
621,4143,4,1,Moretta,Cuneo,Piemonte,4064,CN,4.877828958868065,1.6199999451637268
622,4144,4,1,Morozzo,Cuneo,Piemonte,2022,CN,1.8060042855867928,1.1225000023841858
623,4145,4,1,Murazzano,Cuneo,Piemonte,836,CN,1.2825821066889156,0.6899999976158142
624,4146,4,1,Murello,Cuneo,Piemonte,932,CN,1.8666856028303707,1.1800000667572021
625,4147,4,1,Narzole,Cuneo,Piemonte,3528,CN,2.5509918195524475,1.7074999809265137
626,4148,4,1,Neive,Cuneo,Piemonte,3319,CN,2.414998833817022,2.0974998474121094
627,4149,4,1,Neviglie,Cuneo,Piemonte,364,CN,0.8670685642784448,1.5074999928474426
628,4150,4,1,Niella Belbo,Cuneo,Piemonte,363,CN,0.8316883053939885,0.6850000023841858
629,4151,4,1,Niella Tanaro,Cuneo,Piemonte,1006,CN,2.3123052849425836,1.125
630,4152,4,1,Novello,Cuneo,Piemonte,969,CN,1.6556976408139479,1.994999885559082
631,4153,4,1,Nucetto,Cuneo,Piemonte,399,CN,0.7680079309730246,0.7999999821186066
632,4154,4,1,Oncino,Cuneo,Piemonte,83,CN,0.1902798178932656,0.38999998569488525
633,4155,4,1,Ormea,Cuneo,Piemonte,1554,CN,1.1967279834125497,0.3799999952316284
634,4156,4,1,Ostana,Cuneo,Piemonte,90,CN,0.14410666886413953,0.41499999165534973
635,4157,4,1,Paesana,Cuneo,Piemonte,2703,CN,1.4087927108834466,0.45499998331069946
636,4158,4,1,Pagno,Cuneo,Piemonte,575,CN,1.3314795851620738,0.9099999666213989
637,4159,4,1,Pamparato,Cuneo,Piemonte,285,CN,0.6064173948156143,0.4399999976158142
638,4160,4,1,Paroldo,Cuneo,Piemonte,204,CN,0.7214105818313534,0.7749999761581421
639,4161,4,1,Perletto,Cuneo,Piemonte,269,CN,0.5181433326486147,0.7599999904632568
640,4162,4,1,Perlo,Cuneo,Piemonte,112,CN,0.8665529953703208,0.6150000095367432
641,4163,4,1,Peveragno,Cuneo,Piemonte,5618,CN,1.7552161984676764,0.9850000143051147
642,4164,4,1,Pezzolo Valle Uzzone,Cuneo,Piemonte,326,CN,0.2598231870394486,0.574999988079071
643,4165,4,1,Pianfei,Cuneo,Piemonte,2120,CN,3.212450892899959,2.0024999380111694
644,4166,4,1,Piasco,Cuneo,Piemonte,2770,CN,3.635428517167086,3.304999828338623
645,4167,4,1,Pietraporzio,Cuneo,Piemonte,76,CN,0.5237619330888478,0.3400000035762787
646,4168,4,1,Piobesi d'Alba,Cuneo,Piemonte,1400,CN,3.6385832863610705,8.017499923706055
647,4169,4,1,Piozzo,Cuneo,Piemonte,982,CN,1.7329296240966343,1.3650000095367432
648,4170,4,1,Pocapaglia,Cuneo,Piemonte,3346,CN,1.9368274134104237,2.1700000762939453
649,4171,4,1,Polonghera,Cuneo,Piemonte,1104,CN,3.004289913806114,1.3250000476837158
650,4172,4,1,Pontechianale,Cuneo,Piemonte,167,CN,0.40977960715582984,0.3700000047683716
651,4173,4,1,Pradleves,Cuneo,Piemonte,237,CN,0.90907926711163,0.38499999046325684
652,4174,4,1,Prazzo,Cuneo,Piemonte,173,CN,0.5178671484852562,0.36500000953674316
653,4175,4,1,Priero,Cuneo,Piemonte,508,CN,1.3078964407449982,0.7300000190734863
654,4176,4,1,Priocca,Cuneo,Piemonte,2021,CN,2.0241875491196675,2.5175000429153442
655,4177,4,1,Priola,Cuneo,Piemonte,686,CN,1.123489340010078,0.5349999666213989
656,4178,4,1,Prunetto,Cuneo,Piemonte,425,CN,0.9046839669337524,0.7200000286102295
657,4179,4,1,Racconigi,Cuneo,Piemonte,9896,CN,4.8889607226664875,1.5550000667572021
658,4180,4,1,Revello,Cuneo,Piemonte,4246,CN,1.9533264102579717,1.0299999713897705
659,4181,4,1,Rifreddo,Cuneo,Piemonte,1052,CN,1.4132423628326154,1.4975000023841858
660,4182,4,1,Rittana,Cuneo,Piemonte,110,CN,0.3182277164434166,0.48500001430511475
661,4183,4,1,Roaschia,Cuneo,Piemonte,99,CN,0.45110842534495443,0.48000001907348633
662,4184,4,1,Roascio,Cuneo,Piemonte,94,CN,0.18464785614389362,0.824999988079071
663,4185,4,1,Robilante,Cuneo,Piemonte,2220,CN,5.309947140444564,1.0625
664,4186,4,1,Roburent,Cuneo,Piemonte,480,CN,1.1845014461547663,0.6075000166893005
665,4187,4,1,Roccabruna,Cuneo,Piemonte,1544,CN,2.495533075378906,0.6800000071525574
666,4188,4,1,Rocca Cigliè,Cuneo,Piemonte,130,CN,0.22723967342952758,0.7450000047683716
667,4189,4,1,Rocca de' Baldi,Cuneo,Piemonte,1607,CN,1.5631479434499689,1.1775000095367432
668,4190,4,1,Roccaforte Mondovì,Cuneo,Piemonte,2138,CN,1.0788440903211165,0.4649999886751175
669,4191,4,1,Roccasparvera,Cuneo,Piemonte,746,CN,1.088272712910477,1.25
670,4192,4,1,Roccavione,Cuneo,Piemonte,2676,CN,3.495650496386304,1.6349999904632568
671,4193,4,1,Rocchetta Belbo,Cuneo,Piemonte,157,CN,1.1466798508629654,0.800000011920929
672,4194,4,1,Roddi,Cuneo,Piemonte,1600,CN,3.228532455644341,3.7150001525878906
673,4195,4,1,Roddino,Cuneo,Piemonte,417,CN,0.6606041008136758,1.0149999856948853
674,4196,4,1,Rodello,Cuneo,Piemonte,965,CN,1.7264799494305687,2.1675000190734863
675,4197,4,1,Rossana,Cuneo,Piemonte,833,CN,1.5291816444483943,0.75
676,4198,4,1,Ruffia,Cuneo,Piemonte,354,CN,0.9441871582911707,1.15500009059906
677,4199,4,1,Sale delle Langhe,Cuneo,Piemonte,477,CN,0.8458598036515701,0.9200000166893005
678,4200,4,1,Sale San Giovanni,Cuneo,Piemonte,161,CN,0.5809039572739471,0.9124999642372131
679,4201,4,1,Saliceto,Cuneo,Piemonte,1251,CN,1.0324453035691032,0.7200000286102295
680,4202,4,1,Salmour,Cuneo,Piemonte,724,CN,2.189306039146825,1.6649999618530273
681,4203,4,1,Saluzzo,Cuneo,Piemonte,17444,CN,7.550746115318917,1.3325000405311584
682,4204,4,1,Sambuco,Cuneo,Piemonte,86,CN,0.673805030248369,0.35500001907348633
683,4205,4,1,Sampeyre,Cuneo,Piemonte,1004,CN,0.9027205746250704,0.38499999046325684
684,4206,4,1,San Benedetto Belbo,Cuneo,Piemonte,161,CN,0.9315509153458842,0.7899999618530273
685,4207,4,1,San Damiano Macra,Cuneo,Piemonte,406,CN,0.5952971251913504,0.38499999046325684
686,4208,4,1,Sanfrè,Cuneo,Piemonte,3009,CN,3.8617022526849,1.6975000500679016
687,4209,4,1,Sanfront,Cuneo,Piemonte,2355,CN,1.3160639142627057,0.48750001192092896
688,4210,4,1,San Michele Mondovì,Cuneo,Piemonte,1895,CN,2.326810004859377,1.565000057220459
689,4211,4,1,Sant'Albano Stura,Cuneo,Piemonte,2367,CN,3.640096208004864,1.7649999856948853
690,4212,4,1,Santa Vittoria d'Alba,Cuneo,Piemonte,2853,CN,4.997272668322383,5.975000381469727
691,4213,4,1,Santo Stefano Belbo,Cuneo,Piemonte,3952,CN,3.1462416623109335,1.7899999618530273
692,4214,4,1,Santo Stefano Roero,Cuneo,Piemonte,1364,CN,0.9118096321154425,1.7599999904632568
693,4215,4,1,Savigliano,Cuneo,Piemonte,21664,CN,4.311502919031597,1.2899999618530273
694,4216,4,1,Scagnello,Cuneo,Piemonte,183,CN,0.933144478570282,0.8250000178813934
695,4217,4,1,Scarnafigi,Cuneo,Piemonte,2131,CN,2.788524516786886,1.1424999833106995
696,4218,4,1,Serralunga d'Alba,Cuneo,Piemonte,551,CN,2.1808434213329275,2.1200000047683716
697,4219,4,1,Serravalle Langhe,Cuneo,Piemonte,301,CN,0.8683527179002799,0.8050000071525574
698,4220,4,1,Sinio,Cuneo,Piemonte,487,CN,0.8577181593264401,1.2450000047683716
699,4221,4,1,Somano,Cuneo,Piemonte,324,CN,0.4252924848175125,0.7599999904632568
700,4222,4,1,Sommariva del Bosco,Cuneo,Piemonte,6333,CN,3.2013411427372387,1.7049999833106995
701,4223,4,1,Sommariva Perno,Cuneo,Piemonte,2738,CN,2.7463463432834496,1.9874999523162842
702,4224,4,1,Stroppo,Cuneo,Piemonte,100,CN,0.1328302234219754,0.36000001430511475
703,4225,4,1,Tarantasca,Cuneo,Piemonte,2147,CN,3.616836175845781,2.1600000858306885
704,4226,4,1,Torre Bormida,Cuneo,Piemonte,165,CN,0.641723148256111,1.1100000143051147
705,4227,4,1,Torre Mondovì,Cuneo,Piemonte,489,CN,0.8812225393964866,0.6424999833106995
706,4228,4,1,Torre San Giorgio,Cuneo,Piemonte,732,CN,3.6586937550254133,5.224999904632568
707,4229,4,1,Torresina,Cuneo,Piemonte,46,CN,0.6685878899343769,0.7649999856948853
708,4230,4,1,Treiso,Cuneo,Piemonte,768,CN,1.121624759708576,2.4549999237060547
709,4231,4,1,Trezzo Tinella,Cuneo,Piemonte,312,CN,0.534744360421353,1.0699999332427979
710,4232,4,1,Trinità,Cuneo,Piemonte,2230,CN,3.3681411217623505,2.197499990463257
711,4233,4,1,Valdieri,Cuneo,Piemonte,917,CN,0.5784908137461162,0.35500001907348633
712,4234,4,1,Valgrana,Cuneo,Piemonte,779,CN,1.0789676290586852,0.5600000023841858
713,4235,4,1,Valloriate,Cuneo,Piemonte,105,CN,0.3559852660403314,0.41499999165534973
714,4237,4,1,Venasca,Cuneo,Piemonte,1383,CN,2.226199184009112,0.7599999904632568
715,4238,4,1,Verduno,Cuneo,Piemonte,527,CN,4.543703209052411,5.914999961853027
716,4239,4,1,Vernante,Cuneo,Piemonte,1150,CN,1.1971197151022166,0.41999998688697815
717,4240,4,1,Verzuolo,Cuneo,Piemonte,6417,CN,4.324437888049996,2.1225000619888306
718,4241,4,1,Vezza d'Alba,Cuneo,Piemonte,2286,CN,2.3739054627609693,2.182500123977661
719,4242,4,1,Vicoforte,Cuneo,Piemonte,3179,CN,3.192364719051849,2.09499990940094
720,4243,4,1,Vignolo,Cuneo,Piemonte,2600,CN,4.376570381554623,4.059999942779541
721,4244,4,1,Villafalletto,Cuneo,Piemonte,2938,CN,2.995705332728062,1.534999966621399
722,4245,4,1,Villanova Mondovì,Cuneo,Piemonte,5823,CN,4.6124498062019645,1.7599999904632568
723,4246,4,1,Villanova Solaro,Cuneo,Piemonte,748,CN,1.801805688995228,1.350000023841858
724,4247,4,1,Villar San Costanzo,Cuneo,Piemonte,1540,CN,1.6495240036844752,1.1200000047683716
725,4248,4,1,Vinadio,Cuneo,Piemonte,611,CN,0.6115566376218724,0.3449999988079071
726,4249,4,1,Viola,Cuneo,Piemonte,366,CN,0.6282288961101059,0.5099999904632568
727,4250,4,1,Vottignasco,Cuneo,Piemonte,502,CN,1.061064081175234,1.5049999952316284
728,5001,5,1,Agliano Terme,Asti,Piemonte,1578,AT,2.3566132552307657,2.3550000190734863
729,5002,5,1,Albugnano,Asti,Piemonte,500,AT,0.7477818513202912,1.100000023841858
730,5003,5,1,Antignano,Asti,Piemonte,965,AT,1.1396125787233296,1.9700000286102295
731,5004,5,1,Aramengo,Asti,Piemonte,564,AT,0.4975215621926758,1.2100000381469727
732,5005,5,1,Asti,Asti,Piemonte,75051,AT,8.989381282709164,2.3350000381469727
733,5006,5,1,Azzano d'Asti,Asti,Piemonte,382,AT,0.8864335118967095,2.1399998664855957
734,5007,5,1,Baldichieri d'Asti,Asti,Piemonte,1147,AT,4.737530268197101,5.475000381469727
735,5008,5,1,Belveglio,Asti,Piemonte,326,AT,0.7676177184471207,1.2674999833106995
736,5009,5,1,Berzano di San Pietro,Asti,Piemonte,405,AT,0.5940451367146912,1.0324999690055847
737,5010,5,1,Bruno,Asti,Piemonte,310,AT,1.6177148445954719,1.159999966621399
738,5011,5,1,Bubbio,Asti,Piemonte,812,AT,0.8401990243096619,0.7350000143051147
739,5012,5,1,Buttigliera d'Asti,Asti,Piemonte,2531,AT,4.490303392341149,2.132499933242798
740,5013,5,1,Calamandrana,Asti,Piemonte,1678,AT,3.6808175929865516,2.8825000524520874
741,5014,5,1,Calliano,Asti,Piemonte,1288,AT,2.071181997249308,1.3949999809265137
742,5015,5,1,Calosso,Asti,Piemonte,1210,AT,1.1534627293065574,1.6549999713897705
743,5016,5,1,Camerano Casasco,Asti,Piemonte,412,AT,0.5571612757890706,1.5224999785423279
744,5017,5,1,Canelli,Asti,Piemonte,10271,AT,7.628465963606626,2.3450000286102295
745,5018,5,1,Cantarana,Asti,Piemonte,985,AT,2.6304435258333245,2.059999942779541
746,5019,5,1,Capriglio,Asti,Piemonte,316,AT,0.39400951972411175,1.3224999904632568
747,5020,5,1,Casorzo,Asti,Piemonte,607,AT,1.4061219385197066,0.9900000095367432
748,5021,5,1,Cassinasco,Asti,Piemonte,593,AT,0.8234510000705112,1.0999999046325684
749,5022,5,1,Castagnole delle Lanze,Asti,Piemonte,3665,AT,3.5082019406216767,2.4850001335144043
750,5023,5,1,Castagnole Monferrato,Asti,Piemonte,1170,AT,2.010398492134493,1.4150000214576721
751,5024,5,1,Castel Boglione,Asti,Piemonte,596,AT,1.1751933150183733,1.3575000166893005
752,5025,5,1,Castell'Alfero,Asti,Piemonte,2679,AT,3.246418119620233,2.1999999284744263
753,5026,5,1,Castellero,Asti,Piemonte,304,AT,0.8630687987962186,2.4000000953674316
754,5027,5,1,Castelletto Molina,Asti,Piemonte,139,AT,2.0908401086603474,1.5899999737739563
755,5028,5,1,Castello di Annone,Asti,Piemonte,1855,AT,3.148868254300631,1.9199999570846558
756,5029,5,1,Castelnuovo Belbo,Asti,Piemonte,825,AT,0.9696399953907622,1.2399999499320984
757,5030,5,1,Castelnuovo Calcea,Asti,Piemonte,727,AT,2.376767744753868,2.5299999713897705
758,5031,5,1,Castelnuovo Don Bosco,Asti,Piemonte,3115,AT,3.6024799099274927,1.9550000429153442
759,5032,5,1,Castel Rocchero,Asti,Piemonte,394,AT,1.1898211870390198,1.2450000047683716
760,5033,5,1,Cellarengo,Asti,Piemonte,706,AT,0.8153750579229013,1.1349999904632568
761,5034,5,1,Celle Enomondo,Asti,Piemonte,470,AT,1.4054636182269253,1.9149999618530273
762,5035,5,1,Cerreto d'Asti,Asti,Piemonte,220,AT,0.5607095883075432,1.237500011920929
763,5036,5,1,Cerro Tanaro,Asti,Piemonte,592,AT,2.1396856994007387,3.1325000524520874
764,5037,5,1,Cessole,Asti,Piemonte,365,AT,0.8166354928383539,0.7400000095367432
765,5038,5,1,Chiusano d'Asti,Asti,Piemonte,230,AT,0.6917465565765374,2.1649999618530273
766,5039,5,1,Cinaglio,Asti,Piemonte,451,AT,0.5656529511983638,1.2724999785423279
767,5040,5,1,Cisterna d'Asti,Asti,Piemonte,1227,AT,1.7411745498806084,1.4149999618530273
768,5041,5,1,Coazzolo,Asti,Piemonte,293,AT,0.6243980175779524,1.7400000095367432
769,5042,5,1,Cocconato,Asti,Piemonte,1445,AT,2.2142472779824507,1.5049999952316284
770,5044,5,1,Corsione,Asti,Piemonte,203,AT,2.9133840165426905,1.362500011920929
771,5045,5,1,Cortandone,Asti,Piemonte,308,AT,0.40050909008696306,1.1150000095367432
772,5046,5,1,Cortanze,Asti,Piemonte,274,AT,0.9886141636944996,1.2824999690055847
773,5047,5,1,Cortazzone,Asti,Piemonte,591,AT,0.533063220893601,1.1699999570846558
774,5048,5,1,Cortiglione,Asti,Piemonte,531,AT,1.3511179213329634,1.2350000143051147
775,5049,5,1,Cossombrato,Asti,Piemonte,519,AT,1.0391469875346038,1.712499976158142
776,5050,5,1,Costigliole d'Asti,Asti,Piemonte,5731,AT,2.496856533123979,2.5899999141693115
777,5051,5,1,Cunico,Asti,Piemonte,449,AT,0.8585302955040541,1.2674999833106995
778,5052,5,1,Dusino San Michele,Asti,Piemonte,1065,AT,2.401633611333817,1.9299999475479126
779,5053,5,1,Ferrere,Asti,Piemonte,1525,AT,1.5493955942901252,1.6349999904632568
780,5054,5,1,Fontanile,Asti,Piemonte,537,AT,1.5503178490601857,1.225000023841858
781,5055,5,1,Frinco,Asti,Piemonte,728,AT,0.7759648167210697,1.8525000214576721
782,5056,5,1,Grana,Asti,Piemonte,585,AT,2.786910430187064,1.1700000762939453
783,5057,5,1,Grazzano Badoglio,Asti,Piemonte,607,AT,1.5897213643351633,1.1200000047683716
784,5058,5,1,Incisa Scapaccino,Asti,Piemonte,2115,AT,2.1647157376151567,1.215000033378601
785,5059,5,1,Isola d'Asti,Asti,Piemonte,2026,AT,5.527631690709807,4.670000076293945
786,5060,5,1,Loazzolo,Asti,Piemonte,320,AT,0.2571745398272147,0.8350000381469727
787,5061,5,1,Maranzana,Asti,Piemonte,241,AT,0.8761563700283261,0.9950000047683716
788,5062,5,1,Maretto,Asti,Piemonte,383,AT,0.2906460007337038,1.3925000429153442
789,5063,5,1,Moasca,Asti,Piemonte,502,AT,0.7152201331583418,2.2925000190734863
790,5064,5,1,Mombaldone,Asti,Piemonte,203,AT,0.23488125673708488,0.5299999713897705
791,5065,5,1,Mombaruzzo,Asti,Piemonte,1025,AT,2.5479489206835884,1.3224999904632568
792,5066,5,1,Mombercelli,Asti,Piemonte,2114,AT,1.8358138640576553,1.5925000309944153
793,5067,5,1,Monale,Asti,Piemonte,997,AT,1.6927126950741762,1.6150000095367432
794,5068,5,1,Monastero Bormida,Asti,Piemonte,915,AT,2.002545701742387,0.699999988079071
795,5069,5,1,Moncalvo,Asti,Piemonte,2826,AT,2.553769100475806,1.909999966621399
796,5070,5,1,Moncucco Torinese,Asti,Piemonte,880,AT,0.5205506042148581,1.4024999737739563
797,5071,5,1,Mongardino,Asti,Piemonte,873,AT,1.4030755980208631,2.759999990463257
798,5072,5,1,Montabone,Asti,Piemonte,319,AT,0.6023975901932932,0.8600000143051147
799,5073,5,1,Montafia,Asti,Piemonte,934,AT,0.7235754706690934,1.1575000286102295
800,5074,5,1,Montaldo Scarampi,Asti,Piemonte,739,AT,1.9891172616101591,2.0250000953674316
801,5075,5,1,Montechiaro d'Asti,Asti,Piemonte,1258,AT,2.8554584355080888,1.649999976158142
802,5076,5,1,Montegrosso d'Asti,Asti,Piemonte,2313,AT,3.701159000111543,2.257499933242798
803,5077,5,1,Montemagno,Asti,Piemonte,1083,AT,3.605167607885797,1.2149999737739563
804,5079,5,1,Moransengo,Asti,Piemonte,185,AT,0.4428314974535014,1.0774999856948853
805,5080,5,1,Nizza Monferrato,Asti,Piemonte,10285,AT,4.857243887423134,1.8675000071525574
806,5081,5,1,Olmo Gentile,Asti,Piemonte,71,AT,0.11522658859005172,0.5825000107288361
807,5082,5,1,Passerano Marmorito,Asti,Piemonte,416,AT,0.5985326589357113,1.3174999952316284
808,5083,5,1,Penango,Asti,Piemonte,458,AT,0.7255661171014749,1.25
809,5084,5,1,Piea,Asti,Piemonte,552,AT,0.5364159540105422,1.159999966621399
810,5085,5,1,Pino d'Asti,Asti,Piemonte,215,AT,0.579114495678891,1.434999942779541
811,5086,5,1,Piovà Massaia,Asti,Piemonte,587,AT,1.4996200756119098,1.0850000381469727
812,5087,5,1,Portacomaro,Asti,Piemonte,2022,AT,1.13902898730333,1.9300000667572021
813,5088,5,1,Quaranti,Asti,Piemonte,166,AT,0.8450827979364023,1.774999976158142
814,5089,5,1,Refrancore,Asti,Piemonte,1551,AT,1.7295427591849566,1.340000033378601
815,5090,5,1,Revigliasco d'Asti,Asti,Piemonte,785,AT,1.0789336763868693,1.9149999618530273
816,5091,5,1,Roatto,Asti,Piemonte,370,AT,0.578045838784526,1.4900000095367432
817,5092,5,1,Robella,Asti,Piemonte,473,AT,0.4463862705555148,0.9700000286102295
818,5093,5,1,Rocca d'Arazzo,Asti,Piemonte,900,AT,0.8437508680650004,1.42249995470047
819,5094,5,1,Roccaverano,Asti,Piemonte,381,AT,0.5612951426590205,0.5449999570846558
820,5095,5,1,Rocchetta Palafea,Asti,Piemonte,347,AT,0.541707698938933,1.1225000023841858
821,6190,6,1,Voltaggio,Alessandria,Piemonte,710,AL,0.7550063809123319,0.5449999570846558
822,6191,6,1,Cassano Spinola,Alessandria,Piemonte,1874,AL,7.933209284957337,1.8700000047683716
823,6192,6,1,Alluvioni Piovera,Alessandria,Piemonte,1682,AL,1.8830499554986613,1.274999976158142
824,6193,6,1,Lu e Cuccaro Monferrato,Alessandria,Piemonte,1380,AL,1.0505369384621537,0.875
825,7001,7,2,Allein,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,210,AO,0.785324282718463,0.9700000286102295
826,7002,7,2,Antey-Saint-André,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,565,AO,1.2343211216267354,1.0925000309944153
827,7003,7,2,Aosta,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,33916,AO,17.166147092955715,5.557499885559082
828,7004,7,2,Arnad,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1245,AO,1.2756307341552322,0.6000000238418579
829,7005,7,2,Arvier,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,870,AO,1.7177534620603163,0.5
830,7006,7,2,Avise,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,306,AO,0.5905450032362297,0.4750000238418579
831,7007,7,2,Ayas,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1393,AO,1.3315739882837794,0.49000000953674316
832,7008,7,2,Aymavilles,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2104,AO,2.220638865713355,0.4749999940395355
833,7009,7,2,Bard,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,122,AO,2.4917273087354634,2.09499990940094
834,7010,7,2,Bionaz,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,225,AO,0.21401284408274845,0.38499999046325684
835,7011,7,2,Brissogne,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,948,AO,5.253890876795057,0.7974999845027924
836,7012,7,2,Brusson,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,883,AO,0.6299942242394919,0.5
837,7013,7,2,Challand-Saint-Anselme,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,758,AO,0.5124793910590043,0.5849999785423279
838,7014,7,2,Challand-Saint-Victor,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,548,AO,0.9763685724453929,0.5400000214576721
839,7015,7,2,Chambave,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,919,AO,1.2389492353191227,0.6000000238418579
840,7016,7,2,Chamois,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,98,AO,0.23674555151421217,0.5199999809265137
841,7017,7,2,Champdepraz,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,714,AO,0.6406486774760975,0.4300000071525574
842,7018,7,2,Champorcher,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,394,AO,0.4879589415395682,0.42000001668930054
843,7019,7,2,Charvensod,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2338,AO,3.37389820697932,0.7999999523162842
844,7020,7,2,Châtillon,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,4524,AO,2.8308814381996386,0.6150000095367432
845,7021,7,2,Cogne,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1377,AO,0.8945084659910625,0.42000001668930054
846,7022,7,2,Courmayeur,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2761,AO,1.6959443687975684,0.4399999976158142
847,7023,7,2,Donnas,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2448,AO,2.3178331856463803,0.5149999856948853
848,7024,7,2,Doues,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,512,AO,0.9736253912101487,0.5299999713897705
849,7025,7,2,Emarèse,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,223,AO,1.2910782884793361,0.8849999904632568
850,7026,7,2,Etroubles,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,481,AO,1.259270314761768,0.4399999976158142
851,7027,7,2,Fénis,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1769,AO,1.3226006169136748,0.4300000071525574
852,7028,7,2,Fontainemore,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,431,AO,0.5532392078894666,0.5249999761581421
853,7029,7,2,Gaby,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,460,AO,0.5800032485183441,0.5149999856948853
854,7030,7,2,Gignod,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1715,AO,2.1368575347830707,0.6299999952316284
855,7031,7,2,Gressan,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,3393,AO,2.453128932545203,1.149999976158142
856,7032,7,2,Gressoney-La-Trinité,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,318,AO,0.6624260894567409,0.4350000023841858
857,70055,70,14,Portocannone,Campobasso,Molise,2405,CB,2.602481855457623,1.2050000429153442
858,70056,70,14,Provvidenti,Campobasso,Molise,105,CB,0.42966036490311094,0.47999998927116394
859,70057,70,14,Riccia,Campobasso,Molise,5040,CB,1.7216147686358272,0.5450000166893005
